folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
1172-2015,2-May,2016,15-Aug,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2016,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,70000,70000,70000,6,5.9166665,6,10000,10000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0465-2010,12-May,2016,12-Jul,1974,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,5000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,50000,50000,5000000,8.916667,5.9166665,15.916667,50000,0,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0519-2015,16-Mar,2016,5-Sep,1971,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1996,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,4500,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,80,18000,18000,50000,11.333333,2.9166667,11.5,18000,15000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0977-2014,3-May,2016,15-Aug,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Entre 50 y 100,Más de 30,Otro,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,20000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,75,20000,20000,50000,4,3,5,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0453-2016,27-May,2016,20-Jun,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,23000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,22000,20000,35000,2.6666667,1.6666666,2.6666667,6000,12000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0805-2015,25-Apr,2016,30-May,1953,"Principalmente al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente. ,Si,1983,Entre 50 y 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,50,50,20000,15000,40000,3.9166667,2.9166667,3.9166667,15000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 EN UN MES",,,,,
1794-2015,14-Mar,2016,16-Oct,1966,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2004,Entre 10 y 50,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,51 a 100,Pago mensual (iguala),,,,,,,3000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",40,60,200000,200000,1000000,1.0833334,1,1.0833334,100000,60000,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1850-2015,24-May,2016,13-Nov,1967,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,1993,Entre 10 y 50,Menos de 5,Negamos la relación de trabajo,El trabajador abandonó el puesto de trabajo,El despido fue justificado,,,,,11 a 50,Pago por juicio,,,,,10000,,,A través del despacho en el que laboro,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",60,60,3000,3000,3000,2.1666667,2.0833333,2.1666667,1000,1000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0076-2015,2-May,2016,11-Nov,1972,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2005,Menos de 10,Menos de 5,Negamos la relación de trabajo,,,,,,,No sabe,Otro,,,,,,,,Es un familiar o amigo,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",25,99,1500000,1000000,2500000,2.5,1.5,5,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
2014-2012,4-Apr,2016,8-Jun,1991,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Entre 10 y 50,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago por juicio,,,,,10000,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,50,0,0,0,5.5833335,5.5,6.6666665,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
2011-2014,12-Apr,2016,20-Jun,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Otro,Mi representado y yo decidiríamos juntos,100,100,4000,0,8000,5,3,5,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0352-2016,13-May,2016,21-Apr,1956,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1984,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,95,100,0,0,0,5,3.9166667,5,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0883-2015,16-May,2016,7-Nov,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2012,Entre 50 y 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,8000,3000,8000,2,1.9166666,3,8000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
2167-2015,18-May,2016,7-Nov,1959,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Soy empleado del área jurídico de una empresa o institución.  ,Si,1988,Entre 50 y 100,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,50,50,135000,100000,150000,3.1666667,2.9166667,3.8333333,150000,120000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1763-2013,14-Mar,2016,19-Sep,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Más de 30,Otro,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,50000,50000,50000,2.9166667,2.9166667,3.5,40000,40000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1102-2015,18-May,2016,16-Feb,1944,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Actores o demandados.,Si,2014,Entre 10 y 50,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,1 a 10,Pago en caso de ganar el juicio,,,,,,6000,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,100,0,3000,3000,3000,0.41666666,0.25,0.41666666,3000,3000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0678-2015,30-Mar,2016,3-Sep,1972,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,80,20,10000,10000,20000,3,2.75,3.75,10000,50000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0970-2014,5-Apr,2016,13-Feb,1984,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,Otro,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,20,0,0,0,4.9166665,4.9166665,5.9166665,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1809-2015,19-May,2016,14-Jan,1985,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Soy empleado del área jurídico de una empresa o institución.  ,Si,2011,Menos de 10,Menos de 5,El trabajador renunció su puesto,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,70,50,30000,20000,40000,2.25,1.25,2.25,30000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1664-2015,19-Apr,2016,14-Sep,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,80,30000,30000,100000,3,3,5,30000,27000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1623-2015,6-Apr,2016,20-Jun,1965,"Principalmente a otra actividad, solamente litigo algunos asuntos.",Actores o demandados.,Si,2013,Entre 10 y 50,Entre 5 y 10,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,50,12000,5000,15000,2.9166667,2.9166667,5.25,8000,8000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0288-2010,28-Mar,2016,12-Aug,1991,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,85,50,0,0,0,5,4.8333335,10,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0204-2016,8-Apr,2016,24-Dec,1989,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2015,Menos de 10,Entre 5 y 10,Ya liquidamos al trabajador conforme a Ley,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,5,1,2000,2000,2000,1.0833334,1.0833334,1.4166666,2000,2000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0751-2015,21-Apr,2016,6-Nov,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,80,0,0,0,5.9166665,5.8333335,5.9166665,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1583-2009,7-Apr,2016,18-May,1985,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2008,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,80,20000,10000,20000,4.3333335,3.9166667,10.916667,20000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0162-2014,25-May,2016,19-Jun,1990,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Entre 50 y 100,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Otro,,,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,50,60,5000,2000,20000,6.6666665,4.8333335,6.8333335,20000,9000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1430-2013,12-Apr,2016,12-Sep,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Entre 50 y 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ofrecemos reinstalar al trabajador,,,,No sabe,Soy empleado de la empresa,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,20000,20000,30000,2,2,3,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0404-2016,20-May,2016,7-Mar,1967,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,1995,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,10000,Fue recomendado conmigo por un colega o conocido.,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",60,40,15000,10000,20000,2.8333333,2.6666667,4.9166665,20000,8000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0532-2015,28-Mar,2016,15-Mar,1982,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2012,Más de 100,Más de 30,Otro,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,10000,8000,12000,6.0833335,5.9166665,6.9166665,15000,12000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0406-2013,28-Apr,2016,28-Sep,1979,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2016,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,50,3000,1000,5000,8.916667,5.9166665,8.916667,2000,2000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0749-2015,17-May,2016,14-Feb,1983,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2012,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,15000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,150000,100000,1000000,3.1666667,1.4166666,10.666667,5000,5000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0329-2010,6-Apr,2016,8-Jul,1988,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2014,Menos de 10,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,50,50,0,0,0,2.6666667,1.6666666,2.6666667,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0541-2008,21-Apr,2016,21-Jun,1972,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2001,Menos de 10,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,7000,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,1,0,0,0,5.9166665,1.8333334,7.9166665,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0467-2013,16-Mar,2016,17-Dec,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Entre 10 y 30,Negamos la relación de trabajo,El trabajador renunció su puesto,,,,,,11 a 50,Pago mensual (iguala),,,,,,,10000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",60,60,80000,50000,100000,2.9166667,2.8333333,2.9166667,20000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1262-2015,15-Mar,2016,9-Sep,1956,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1986,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,2000,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,15000,10000,20000,2,1.5,2,10000,6000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1376-2015,6-Apr,2016,9-Jul,1965,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,1991,Entre 50 y 100,Menos de 5,Negamos la relación de trabajo,,,,,,,No sabe,Pago por juicio,,,,,15000,,,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,20,0,0,250000,2.9166667,2.9166667,4.9166665,20000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1430-2013,13-Apr,2016,9-Sep,1987,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2011,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago en caso de ganar el juicio,,,,,,40,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,80,50,20000,10000,30000,3.8333333,2.8333333,3.8333333,25000,15000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1680-2014,16-Mar,2016,25-Aug,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,30000,30000,70000,2.6666667,2.5,3.1666667,10000,5500,"$50,000 ","$50,000 ","$50,000 ","$10,000 EN UN MES",,,,,
1407-2012,28-Mar,2016,29-Jan,1975,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Menos de 10,Entre 5 y 10,Ofrecemos reinstalar al trabajador,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,2400,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,90,50,20000,12000,30000,5.9166665,1.9166666,5.9166665,20000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1654-2012,18-Apr,2016,9-Mar,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Entre 10 y 30,Otro,,,,,,,51 a 100,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,80,75000,50000,200000,3.9166667,1.8333334,3.9166667,50000,50000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
2018-2009,11-May,2016,24-Oct,1990,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Entre 50 y 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,20000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,80,100000,50000,200000,5.9166665,3.9166667,5.9166665,100000,200000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1638-2015,4-May,2016,18-Apr,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2008,Más de 100,Más de 30,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,,,,,,1 a 10,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,80,50000,3000,500000,2.9166667,2.9166667,4.9166665,10000,1000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0276-2016,22-Apr,2016,6-Sep,1985,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago por juicio,,,,,35,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,80,80,5000,5000,15000,1.9166666,1.9166666,3.9166667,15000,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1934-2014,14-Mar,2016,19-Jun,1973,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2000,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,4000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,30000,30000,400000,5.9166665,2.75,5.9166665,10000,20000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0435-2016,27-May,2016,24-Apr,1973,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,25000,19000,30000,2.5,2,4,15000,15000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1857-2014,28-Mar,2016,28-Sep,1979,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2016,Más de 100,Más de 30,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",90,90,7000,7000,10000,10.916667,10.916667,15.916667,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1232-2015,12-May,2016,19-Jul,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,100,15000,10000,20000,3,2,4,30000,9000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
